"timestamp","power"
"2017-09-23 11:00:00",133.47
"2017-09-23 12:00:00",139.11
"2017-09-23 13:00:00",138.92
"2017-09-23 14:00:00",141.6
"2017-09-23 15:00:00",144.95
"2017-09-23 16:00:00",145.11
"2017-09-23 17:00:00",144.61
"2017-09-23 18:00:00",136.93
"2017-09-23 19:00:00",122.17
"2017-09-23 20:00:00",120.56
"2017-09-23 21:00:00",115.99
"2017-09-23 22:00:00",95.51
"2017-09-23 23:00:00",74.5
"2017-09-24 00:00:00",68.72
"2017-09-24 01:00:00",69.62
"2017-09-24 02:00:00",64.86
"2017-09-24 03:00:00",64.24
"2017-09-24 04:00:00",61.05
"2017-09-24 05:00:00",64.44
"2017-09-24 06:00:00",68.14
"2017-09-24 07:00:00",86.15
"2017-09-24 08:00:00",105.32
"2017-09-24 09:00:00",115.55
"2017-09-24 10:00:00",119.1
"2017-09-24 11:00:00",134.28
"2017-09-24 12:00:00",143.27
"2017-09-24 13:00:00",136.84
"2017-09-24 14:00:00",137.81
"2017-09-24 15:00:00",140.04
"2017-09-24 16:00:00",137.51
"2017-09-24 17:00:00",142.16
"2017-09-24 18:00:00",141.48
"2017-09-24 19:00:00",127.59
"2017-09-24 20:00:00",120.77
"2017-09-24 21:00:00",110.19
"2017-09-24 22:00:00",95.12
"2017-09-24 23:00:00",74.77
"2017-09-25 00:00:00",69.13
"2017-09-25 01:00:00",61.83
"2017-09-25 02:00:00",62.54
"2017-09-25 03:00:00",63.39
"2017-09-25 04:00:00",57.49
"2017-09-25 05:00:00",63.73
"2017-09-25 06:00:00",77.51
"2017-09-25 07:00:00",115.65
"2017-09-25 08:00:00",130.38
"2017-09-25 09:00:00",131.89
"2017-09-25 10:00:00",140.31
"2017-09-25 11:00:00",153.35
"2017-09-25 12:00:00",155.39
"2017-09-25 13:00:00",151.12
"2017-09-25 14:00:00",157.56
"2017-09-25 15:00:00",150.38
"2017-09-25 16:00:00",159.6
"2017-09-25 17:00:00",155.74
"2017-09-25 18:00:00",150.35
"2017-09-25 19:00:00",145.74
"2017-09-25 20:00:00",137.69
"2017-09-25 21:00:00",127.23
"2017-09-25 22:00:00",107.14
"2017-09-25 23:00:00",78.89
"2017-09-26 00:00:00",71.89
"2017-09-26 01:00:00",65.69
"2017-09-26 02:00:00",75.64
"2017-09-26 03:00:00",66.13
"2017-09-26 04:00:00",61.59
"2017-09-26 05:00:00",65.21
"2017-09-26 06:00:00",76.29
"2017-09-26 07:00:00",114.71
"2017-09-26 08:00:00",124.34
"2017-09-26 09:00:00",132.84
"2017-09-26 10:00:00",144.92
"2017-09-26 11:00:00",155.53
"2017-09-26 12:00:00",155.15
"2017-09-26 13:00:00",155.78
"2017-09-26 14:00:00",162.89
"2017-09-26 15:00:00",168.38
"2017-09-26 16:00:00",178.78
"2017-09-26 17:00:00",168.06
"2017-09-26 18:00:00",162.87
"2017-09-26 19:00:00",160.89
"2017-09-26 20:00:00",139.19
"2017-09-26 21:00:00",131.09
"2017-09-26 22:00:00",117.29
"2017-09-26 23:00:00",89.44
"2017-09-27 00:00:00",79.97
"2017-09-27 01:00:00",85.46
"2017-09-27 02:00:00",86.06
"2017-09-27 03:00:00",74.51
"2017-09-27 04:00:00",70.49
"2017-09-27 05:00:00",69.44
"2017-09-27 06:00:00",91.36
"2017-09-27 07:00:00",127.69
"2017-09-27 08:00:00",127.15
"2017-09-27 09:00:00",144.21
"2017-09-27 10:00:00",165.83
"2017-09-27 11:00:00",169.55
"2017-09-27 12:00:00",169.84
"2017-09-27 13:00:00",169.66
"2017-09-27 14:00:00",172.45
"2017-09-27 15:00:00",176.35
"2017-09-27 16:00:00",178.51
"2017-09-27 17:00:00",173.77
"2017-09-27 18:00:00",171.64
"2017-09-27 19:00:00",167.89
"2017-09-27 20:00:00",154.71
"2017-09-27 21:00:00",134.52
"2017-09-27 22:00:00",118.33
"2017-09-27 23:00:00",88.7
"2017-09-28 00:00:00",80.99
"2017-09-28 01:00:00",79.03
"2017-09-28 02:00:00",64.62
"2017-09-28 03:00:00",67.4
"2017-09-28 04:00:00",66.81
"2017-09-28 05:00:00",63.92
"2017-09-28 06:00:00",84.72
"2017-09-28 07:00:00",111.94
"2017-09-28 08:00:00",126.68
"2017-09-28 09:00:00",149.21
"2017-09-28 10:00:00",161.74
"2017-09-28 11:00:00",157.2
"2017-09-28 12:00:00",161.04
"2017-09-28 13:00:00",171.55
"2017-09-28 14:00:00",178.78
"2017-09-28 15:00:00",189.7
"2017-09-28 16:00:00",185.12
"2017-09-28 17:00:00",179.71
"2017-09-28 18:00:00",181.46
"2017-09-28 19:00:00",177.87
"2017-09-28 20:00:00",167.54
"2017-09-28 21:00:00",155.22
"2017-09-28 22:00:00",128.6
"2017-09-28 23:00:00",95.86
"2017-09-29 00:00:00",88.63
"2017-09-29 01:00:00",83.24
"2017-09-29 02:00:00",88.59
"2017-09-29 03:00:00",74.83
"2017-09-29 04:00:00",71.26
"2017-09-29 05:00:00",72.06
"2017-09-29 06:00:00",88.85
"2017-09-29 07:00:00",121.72
"2017-09-29 08:00:00",135.63
"2017-09-29 09:00:00",159.72
"2017-09-29 10:00:00",149.63
"2017-09-29 11:00:00",154.41
"2017-09-29 12:00:00",166.23
"2017-09-29 13:00:00",172.38
"2017-09-29 14:00:00",184.22
"2017-09-29 15:00:00",179.88
"2017-09-29 16:00:00",178.63
"2017-09-29 17:00:00",181.9
"2017-09-29 18:00:00",174.48
"2017-09-29 19:00:00",167.12
"2017-09-29 20:00:00",163.24
"2017-09-29 21:00:00",146.01
"2017-09-29 22:00:00",115.27
"2017-09-29 23:00:00",94.41
"2017-09-30 00:00:00",89.56
"2017-09-30 01:00:00",83.3
"2017-09-30 02:00:00",80.62
"2017-09-30 03:00:00",72.93
"2017-09-30 04:00:00",70.63
"2017-09-30 05:00:00",66.83
"2017-09-30 06:00:00",81.88
"2017-09-30 07:00:00",103.3
"2017-09-30 08:00:00",124.1
"2017-09-30 09:00:00",138.7
"2017-09-30 10:00:00",138.11
"2017-09-30 11:00:00",141.64
"2017-09-30 12:00:00",154.01
"2017-09-30 13:00:00",158.96
"2017-09-30 14:00:00",156.23
"2017-09-30 15:00:00",159.32
"2017-09-30 16:00:00",161.53
"2017-09-30 17:00:00",161.04
"2017-09-30 18:00:00",162.11
"2017-09-30 19:00:00",154.5
"2017-09-30 20:00:00",145.52
"2017-09-30 21:00:00",129.41
"2017-09-30 22:00:00",105.29
"2017-09-30 23:00:00",80.88
"2017-10-01 00:00:00",73.18
"2017-10-01 01:00:00",72.09
"2017-10-01 02:00:00",71.05
"2017-10-01 03:00:00",71.36
"2017-10-01 04:00:00",68.59
"2017-10-01 05:00:00",68.6
"2017-10-01 06:00:00",74.01
"2017-10-01 07:00:00",93.68
"2017-10-01 08:00:00",116.78
"2017-10-01 09:00:00",123.21
"2017-10-01 10:00:00",134.04
"2017-10-01 11:00:00",134.05
"2017-10-01 12:00:00",136.15
"2017-10-01 13:00:00",145.11
"2017-10-01 14:00:00",151.75
"2017-10-01 15:00:00",159.04
"2017-10-01 16:00:00",161.87
"2017-10-01 17:00:00",168.94
"2017-10-01 18:00:00",165.54
"2017-10-01 19:00:00",163.69
"2017-10-01 20:00:00",155.86
"2017-10-01 21:00:00",144.95
"2017-10-01 22:00:00",119.36
"2017-10-01 23:00:00",91.04
"2017-10-02 00:00:00",80.81
"2017-10-02 01:00:00",74.59
"2017-10-02 02:00:00",73.89
"2017-10-02 03:00:00",74.22
"2017-10-02 04:00:00",72.24
"2017-10-02 05:00:00",69.33
"2017-10-02 06:00:00",90.02
"2017-10-02 07:00:00",117.28
"2017-10-02 08:00:00",125.67
"2017-10-02 09:00:00",154.18
"2017-10-02 10:00:00",159.69
"2017-10-02 11:00:00",160.04
"2017-10-02 12:00:00",165.19
"2017-10-02 13:00:00",169.8
"2017-10-02 14:00:00",187.49
"2017-10-02 15:00:00",176
"2017-10-02 16:00:00",181.17
"2017-10-02 17:00:00",181.65
"2017-10-02 18:00:00",179.33
"2017-10-02 19:00:00",178.99
"2017-10-02 20:00:00",166.99
"2017-10-02 21:00:00",149.89
"2017-10-02 22:00:00",117.79
"2017-10-02 23:00:00",91.12
"2017-10-03 00:00:00",85.56
"2017-10-03 01:00:00",75.34
"2017-10-03 02:00:00",76.29
"2017-10-03 03:00:00",71.72
"2017-10-03 04:00:00",68.88
"2017-10-03 05:00:00",68.29
"2017-10-03 06:00:00",92.6
"2017-10-03 07:00:00",122.5
"2017-10-03 08:00:00",134.72
"2017-10-03 09:00:00",157.6
"2017-10-03 10:00:00",163.89
"2017-10-03 11:00:00",172.91
"2017-10-03 12:00:00",188.51
"2017-10-03 13:00:00",187.54
"2017-10-03 14:00:00",186.67
"2017-10-03 15:00:00",181.08
"2017-10-03 16:00:00",185.23
"2017-10-03 17:00:00",183.36
"2017-10-03 18:00:00",182.51
"2017-10-03 19:00:00",172.32
"2017-10-03 20:00:00",167.43
"2017-10-03 21:00:00",154.67
"2017-10-03 22:00:00",131.76
"2017-10-03 23:00:00",101.74
"2017-10-04 00:00:00",95.93
"2017-10-04 01:00:00",98.16
"2017-10-04 02:00:00",93.3
"2017-10-04 03:00:00",79.41
"2017-10-04 04:00:00",71.29
"2017-10-04 05:00:00",74.36
"2017-10-04 06:00:00",88.2
"2017-10-04 07:00:00",117.38
"2017-10-04 08:00:00",134.25
"2017-10-04 09:00:00",157.67
"2017-10-04 10:00:00",165.55
"2017-10-04 11:00:00",170.97
"2017-10-04 12:00:00",182.68
"2017-10-04 13:00:00",195.93
"2017-10-04 14:00:00",261.82
"2017-10-04 15:00:00",257.34
"2017-10-04 16:00:00",191.61
"2017-10-04 17:00:00",175.93
"2017-10-04 18:00:00",185.47
"2017-10-04 19:00:00",185.28
"2017-10-04 20:00:00",178.06
"2017-10-04 21:00:00",165.75
"2017-10-04 22:00:00",148.45
"2017-10-04 23:00:00",104.93
"2017-10-05 00:00:00",98.76
"2017-10-05 01:00:00",105.54
"2017-10-05 02:00:00",100.21
"2017-10-05 03:00:00",91.2
"2017-10-05 04:00:00",84.33
"2017-10-05 05:00:00",82.04
"2017-10-05 06:00:00",109.2
"2017-10-05 07:00:00",137.71
"2017-10-05 08:00:00",140.7
"2017-10-05 09:00:00",160.85
"2017-10-05 10:00:00",184.41
"2017-10-05 11:00:00",196.45
"2017-10-05 12:00:00",210.61
"2017-10-05 13:00:00",199.21
"2017-10-05 14:00:00",226.95
"2017-10-05 15:00:00",225.35
"2017-10-05 16:00:00",216.64
"2017-10-05 17:00:00",215.13
"2017-10-05 18:00:00",192.47
"2017-10-05 19:00:00",165.67
"2017-10-05 20:00:00",152.03
"2017-10-05 21:00:00",138.3
"2017-10-05 22:00:00",124.9
"2017-10-05 23:00:00",96.39
"2017-10-06 00:00:00",91.38
"2017-10-06 01:00:00",100.73
"2017-10-06 02:00:00",98.81
"2017-10-06 03:00:00",82.59
"2017-10-06 04:00:00",75
"2017-10-06 05:00:00",72.51
"2017-10-06 06:00:00",97.79
"2017-10-06 07:00:00",136.96
"2017-10-06 08:00:00",141.55
"2017-10-06 09:00:00",145.66
"2017-10-06 10:00:00",146.76
"2017-10-06 11:00:00",165.3
"2017-10-06 12:00:00",185.16
"2017-10-06 13:00:00",187.39
"2017-10-06 14:00:00",187.84
"2017-10-06 15:00:00",201.06
"2017-10-06 16:00:00",187.53
"2017-10-06 17:00:00",188.84
"2017-10-06 18:00:00",172.13
"2017-10-06 19:00:00",138.6
"2017-10-06 20:00:00",147.25
"2017-10-06 21:00:00",136.96
"2017-10-06 22:00:00",101.28
"2017-10-06 23:00:00",84.94
"2017-10-07 00:00:00",69.79
"2017-10-07 01:00:00",69.74
"2017-10-07 02:00:00",64.76
"2017-10-07 03:00:00",67.25
"2017-10-07 04:00:00",64.33
"2017-10-07 05:00:00",65.54
"2017-10-07 06:00:00",70.85
"2017-10-07 07:00:00",81.28
"2017-10-07 08:00:00",87.16
"2017-10-07 09:00:00",99.36
"2017-10-07 10:00:00",101.98
"2017-10-07 11:00:00",104.47
"2017-10-07 12:00:00",105.48
"2017-10-07 13:00:00",120.19
"2017-10-07 14:00:00",121.14
"2017-10-07 15:00:00",122.63
"2017-10-07 16:00:00",127.21
"2017-10-07 17:00:00",127.14
"2017-10-07 18:00:00",114.84
"2017-10-07 19:00:00",102.01
"2017-10-07 20:00:00",97.86
"2017-10-07 21:00:00",100.23
"2017-10-07 22:00:00",84.74
"2017-10-07 23:00:00",73.95
"2017-10-08 00:00:00",69.7
"2017-10-08 01:00:00",67.16
"2017-10-08 02:00:00",65.6
"2017-10-08 03:00:00",65.9
"2017-10-08 04:00:00",66.26
"2017-10-08 05:00:00",60.41
"2017-10-08 06:00:00",75.76
"2017-10-08 07:00:00",87.87
"2017-10-08 08:00:00",85.4
"2017-10-08 09:00:00",104.82
"2017-10-08 10:00:00",102.16
"2017-10-08 11:00:00",108.28
"2017-10-08 12:00:00",108.54
"2017-10-08 13:00:00",113.19
"2017-10-08 14:00:00",120.36
"2017-10-08 15:00:00",120.54
"2017-10-08 16:00:00",121.98
"2017-10-08 17:00:00",131.68
"2017-10-08 18:00:00",116.28
"2017-10-08 19:00:00",105.96
"2017-10-08 20:00:00",77.76
"2017-10-08 21:00:00",95.47
"2017-10-08 22:00:00",91.06
"2017-10-08 23:00:00",81.15
"2017-10-09 00:00:00",72.45
"2017-10-09 01:00:00",72.82
"2017-10-09 02:00:00",68.72
"2017-10-09 03:00:00",67.2
"2017-10-09 04:00:00",63.09
"2017-10-09 05:00:00",68.92
"2017-10-09 06:00:00",77.48
"2017-10-09 07:00:00",105.33
"2017-10-09 08:00:00",105.81
"2017-10-09 09:00:00",119.8
"2017-10-09 10:00:00",119
"2017-10-09 11:00:00",126.39
"2017-10-09 12:00:00",146.9
"2017-10-09 13:00:00",145.13
"2017-10-09 14:00:00",142.55
"2017-10-09 15:00:00",133.71
"2017-10-09 16:00:00",135.19
"2017-10-09 17:00:00",134.48
"2017-10-09 18:00:00",121.62
"2017-10-09 19:00:00",109.51
"2017-10-09 20:00:00",103.96
"2017-10-09 21:00:00",99.64
"2017-10-09 22:00:00",94.18
"2017-10-09 23:00:00",80.26
"2017-10-10 00:00:00",78.18
"2017-10-10 01:00:00",82.37
"2017-10-10 02:00:00",80.93
"2017-10-10 03:00:00",80.66
"2017-10-10 04:00:00",77.34
"2017-10-10 05:00:00",66.35
"2017-10-10 06:00:00",81.07
"2017-10-10 07:00:00",97.14
"2017-10-10 08:00:00",99.55
"2017-10-10 09:00:00",116.07
"2017-10-10 10:00:00",117.94
"2017-10-10 11:00:00",135.93
"2017-10-10 12:00:00",127.42
"2017-10-10 13:00:00",128.96
"2017-10-10 14:00:00",130
"2017-10-10 15:00:00",131.55
"2017-10-10 16:00:00",129.13
"2017-10-10 17:00:00",132.4
"2017-10-10 18:00:00",120.81
"2017-10-10 19:00:00",109.93
"2017-10-10 20:00:00",106.47
"2017-10-10 21:00:00",97.33
"2017-10-10 22:00:00",91.33
"2017-10-10 23:00:00",88.44
"2017-10-11 00:00:00",82.67
"2017-10-11 01:00:00",84.19
"2017-10-11 02:00:00",78.71
"2017-10-11 03:00:00",67.7
"2017-10-11 04:00:00",71.87
"2017-10-11 05:00:00",71.48
"2017-10-11 06:00:00",90.18
"2017-10-11 07:00:00",111.81
"2017-10-11 08:00:00",127.33
"2017-10-11 09:00:00",138.25
"2017-10-11 10:00:00",144.45
"2017-10-11 11:00:00",153.39
"2017-10-11 12:00:00",165.06
"2017-10-11 13:00:00",191.73
"2017-10-11 14:00:00",189.23
"2017-10-11 15:00:00",204.81
"2017-10-11 16:00:00",213.04
"2017-10-11 17:00:00",189.86
"2017-10-11 18:00:00",164.05
"2017-10-11 19:00:00",156.12
"2017-10-11 20:00:00",150.95
"2017-10-11 21:00:00",124.38
"2017-10-11 22:00:00",115.57
"2017-10-11 23:00:00",88.27
"2017-10-12 00:00:00",85.03
"2017-10-12 01:00:00",87.19
"2017-10-12 02:00:00",80.33
"2017-10-12 03:00:00",69.66
"2017-10-12 04:00:00",69.77
"2017-10-12 05:00:00",72.78
"2017-10-12 06:00:00",92.59
"2017-10-12 07:00:00",114.34
"2017-10-12 08:00:00",124.76
"2017-10-12 09:00:00",140.49
"2017-10-12 10:00:00",134.06
"2017-10-12 11:00:00",119.39
"2017-10-12 12:00:00",190.23
"2017-10-12 13:00:00",185.71
"2017-10-12 14:00:00",210.86
"2017-10-12 15:00:00",218.44
"2017-10-12 16:00:00",187.42
"2017-10-12 17:00:00",194.14
"2017-10-12 18:00:00",168.33
"2017-10-12 19:00:00",148.13
"2017-10-12 20:00:00",143.71
"2017-10-12 21:00:00",125.1
"2017-10-12 22:00:00",112.15
"2017-10-12 23:00:00",92.86
"2017-10-13 00:00:00",84.44
"2017-10-13 01:00:00",82.19
"2017-10-13 02:00:00",79.51
"2017-10-13 03:00:00",73.3
"2017-10-13 04:00:00",69.77
"2017-10-13 05:00:00",69.38
"2017-10-13 06:00:00",85.23
"2017-10-13 07:00:00",112.48
"2017-10-13 08:00:00",130.87
"2017-10-13 09:00:00",146.1
"2017-10-13 10:00:00",154.05
"2017-10-13 11:00:00",155.35
"2017-10-13 12:00:00",166.49
"2017-10-13 13:00:00",189.18
"2017-10-13 14:00:00",186.48
"2017-10-13 15:00:00",211.44
"2017-10-13 16:00:00",197.13
"2017-10-13 17:00:00",174.77
"2017-10-13 18:00:00",157.11
"2017-10-13 19:00:00",147.26
"2017-10-13 20:00:00",134.58
"2017-10-13 21:00:00",126.96
"2017-10-13 22:00:00",115.17
"2017-10-13 23:00:00",98.11
"2017-10-14 00:00:00",84.05
"2017-10-14 01:00:00",77.13
"2017-10-14 02:00:00",72.39
"2017-10-14 03:00:00",71.36
"2017-10-14 04:00:00",70.28
"2017-10-14 05:00:00",68.4
"2017-10-14 06:00:00",73.73
"2017-10-14 07:00:00",93.82
"2017-10-14 08:00:00",112.13
"2017-10-14 09:00:00",124.01
"2017-10-14 10:00:00",125.25
"2017-10-14 11:00:00",141.45
"2017-10-14 12:00:00",139.42
"2017-10-14 13:00:00",139.96
"2017-10-14 14:00:00",150.04
"2017-10-14 15:00:00",158.31
"2017-10-14 16:00:00",166.76
"2017-10-14 17:00:00",175.05
"2017-10-14 18:00:00",150.89
"2017-10-14 19:00:00",124.06
"2017-10-14 20:00:00",119.54
"2017-10-14 21:00:00",120.03
"2017-10-14 22:00:00",105.08
"2017-10-14 23:00:00",78.05
"2017-10-15 00:00:00",74.25
"2017-10-15 01:00:00",71.03
"2017-10-15 02:00:00",65.77
"2017-10-15 03:00:00",63.71
"2017-10-15 04:00:00",65.56
"2017-10-15 05:00:00",61.63
"2017-10-15 06:00:00",71.66
"2017-10-15 07:00:00",85.43
"2017-10-15 08:00:00",108.7
"2017-10-15 09:00:00",124.32
"2017-10-15 10:00:00",129.82
"2017-10-15 11:00:00",141.29
"2017-10-15 12:00:00",149.19
"2017-10-15 13:00:00",151.87
"2017-10-15 14:00:00",165.26
"2017-10-15 15:00:00",163.13
"2017-10-15 16:00:00",165.07
"2017-10-15 17:00:00",163.29
"2017-10-15 18:00:00",150.16
"2017-10-15 19:00:00",141.92
"2017-10-15 20:00:00",129.14
"2017-10-15 21:00:00",127.76
"2017-10-15 22:00:00",113.09
"2017-10-15 23:00:00",82.28
"2017-10-16 00:00:00",79.18
"2017-10-16 01:00:00",73.75
"2017-10-16 02:00:00",73.02
"2017-10-16 03:00:00",78.02
"2017-10-16 04:00:00",70.16
"2017-10-16 05:00:00",71.49
"2017-10-16 06:00:00",87.7
"2017-10-16 07:00:00",118.3
"2017-10-16 08:00:00",133.84
"2017-10-16 09:00:00",150.36
"2017-10-16 10:00:00",152.88
"2017-10-16 11:00:00",162.98
"2017-10-16 12:00:00",183.26
"2017-10-16 13:00:00",202.17
"2017-10-16 14:00:00",218.96
"2017-10-16 15:00:00",209.93
"2017-10-16 16:00:00",217.87
"2017-10-16 17:00:00",208.45
"2017-10-16 18:00:00",178.41
"2017-10-16 19:00:00",172.93
"2017-10-16 20:00:00",141.4
"2017-10-16 21:00:00",131.73
"2017-10-16 22:00:00",115.31
"2017-10-16 23:00:00",95.46
"2017-10-17 00:00:00",86.32
"2017-10-17 01:00:00",96.94
"2017-10-17 02:00:00",93.38
"2017-10-17 03:00:00",78.84
"2017-10-17 04:00:00",70.69
"2017-10-17 05:00:00",70.74
"2017-10-17 06:00:00",88.28
"2017-10-17 07:00:00",119.12
"2017-10-17 08:00:00",125.04
"2017-10-17 09:00:00",137.82
"2017-10-17 10:00:00",160.12
"2017-10-17 11:00:00",169.01
"2017-10-17 12:00:00",197.36
"2017-10-17 13:00:00",210.96
"2017-10-17 14:00:00",211.25
"2017-10-17 15:00:00",221.05
"2017-10-17 16:00:00",202.17
"2017-10-17 17:00:00",195.13
"2017-10-17 18:00:00",176.45
"2017-10-17 19:00:00",150.41
"2017-10-17 20:00:00",141.33
"2017-10-17 21:00:00",130.12
"2017-10-17 22:00:00",118.47
"2017-10-17 23:00:00",92.29
"2017-10-18 00:00:00",78.03
"2017-10-18 01:00:00",84.79
"2017-10-18 02:00:00",91.85
"2017-10-18 03:00:00",78.64
"2017-10-18 04:00:00",72.11
"2017-10-18 05:00:00",70.57
"2017-10-18 06:00:00",89.24
"2017-10-18 07:00:00",119.19
"2017-10-18 08:00:00",130.36
"2017-10-18 09:00:00",138.04
"2017-10-18 10:00:00",144.2
"2017-10-18 11:00:00",151.03
"2017-10-18 12:00:00",159.74
"2017-10-18 13:00:00",186.61
"2017-10-18 14:00:00",199.56
"2017-10-18 15:00:00",187.36
"2017-10-18 16:00:00",180.34
"2017-10-18 17:00:00",180.91
"2017-10-18 18:00:00",172.87
"2017-10-18 19:00:00",154.08
"2017-10-18 20:00:00",146
"2017-10-18 21:00:00",146.94
"2017-10-18 22:00:00",125.56
"2017-10-18 23:00:00",99.56
"2017-10-19 00:00:00",96.09
"2017-10-19 01:00:00",92.53
"2017-10-19 02:00:00",93.94
"2017-10-19 03:00:00",77.5
"2017-10-19 04:00:00",78.22
"2017-10-19 05:00:00",78.82
"2017-10-19 06:00:00",93.08
"2017-10-19 07:00:00",122.09
"2017-10-19 08:00:00",125.98
"2017-10-19 09:00:00",136.71
"2017-10-19 10:00:00",146.53
"2017-10-19 11:00:00",152.73
"2017-10-19 12:00:00",167.76
"2017-10-19 13:00:00",165.5
"2017-10-19 14:00:00",170.31
"2017-10-19 15:00:00",175.71
"2017-10-19 16:00:00",182.39
"2017-10-19 17:00:00",173.28
"2017-10-19 18:00:00",152.93
"2017-10-19 19:00:00",145.47
"2017-10-19 20:00:00",132.1
"2017-10-19 21:00:00",119.56
"2017-10-19 22:00:00",107.26
"2017-10-19 23:00:00",87.98
"2017-10-20 00:00:00",81
"2017-10-20 01:00:00",85.32
"2017-10-20 02:00:00",79.24
"2017-10-20 03:00:00",73.78
"2017-10-20 04:00:00",71.98
"2017-10-20 05:00:00",70.67
"2017-10-20 06:00:00",90.88
"2017-10-20 07:00:00",113.07
"2017-10-20 08:00:00",120.56
"2017-10-20 09:00:00",128.87
"2017-10-20 10:00:00",137.15
"2017-10-20 11:00:00",137.01
"2017-10-20 12:00:00",147.84
"2017-10-20 13:00:00",159.39
"2017-10-20 14:00:00",174.73
"2017-10-20 15:00:00",173.68
"2017-10-20 16:00:00",173.01
"2017-10-20 17:00:00",157.55
"2017-10-20 18:00:00",131.67
"2017-10-20 19:00:00",118.15
"2017-10-20 20:00:00",117.72
"2017-10-20 21:00:00",111.24
"2017-10-20 22:00:00",97.66
"2017-10-20 23:00:00",83.47
"2017-10-21 00:00:00",80.76
"2017-10-21 01:00:00",72.12
"2017-10-21 02:00:00",70.74
"2017-10-21 03:00:00",68.72
"2017-10-21 04:00:00",67.71
"2017-10-21 05:00:00",64.32
"2017-10-21 06:00:00",70.9
"2017-10-21 07:00:00",81.68
"2017-10-21 08:00:00",102.99
"2017-10-21 09:00:00",110.14
"2017-10-21 10:00:00",111.97
"2017-10-21 11:00:00",127.75
"2017-10-21 12:00:00",124.16
"2017-10-21 13:00:00",128.46
"2017-10-21 14:00:00",125.23
"2017-10-21 15:00:00",124.43
"2017-10-21 16:00:00",125.47
"2017-10-21 17:00:00",127.87
"2017-10-21 18:00:00",120.63
"2017-10-21 19:00:00",118.07
"2017-10-21 20:00:00",110.53
"2017-10-21 21:00:00",104.84
"2017-10-21 22:00:00",89.79
"2017-10-21 23:00:00",72.24
"2017-10-22 00:00:00",66.8
"2017-10-22 01:00:00",62.54
"2017-10-22 02:00:00",60.35
"2017-10-22 03:00:00",60.4
"2017-10-22 04:00:00",62.2
"2017-10-22 05:00:00",56.56
"2017-10-22 06:00:00",69.3
"2017-10-22 07:00:00",89.3
"2017-10-22 08:00:00",107.16
"2017-10-22 09:00:00",113.72
"2017-10-22 10:00:00",111.66
"2017-10-22 11:00:00",116.97
"2017-10-22 12:00:00",120.93
"2017-10-22 13:00:00",128.5
"2017-10-22 14:00:00",129.64
"2017-10-22 15:00:00",128.73
"2017-10-22 16:00:00",134.06
"2017-10-22 17:00:00",140.26
"2017-10-22 18:00:00",122.92
"2017-10-22 19:00:00",117.69
"2017-10-22 20:00:00",111.31
"2017-10-22 21:00:00",106.48
"2017-10-22 22:00:00",95.7
"2017-10-22 23:00:00",71.79
"2017-10-23 00:00:00",66.45
"2017-10-23 01:00:00",59.47
"2017-10-23 02:00:00",59.87
"2017-10-23 03:00:00",61.88
"2017-10-23 04:00:00",67.4
"2017-10-23 05:00:00",57.69
"2017-10-23 06:00:00",77.4
"2017-10-23 07:00:00",116.53
"2017-10-23 08:00:00",128.32
"2017-10-23 09:00:00",130.15
"2017-10-23 10:00:00",137.23
"2017-10-23 11:00:00",141.78
"2017-10-23 12:00:00",148.65
"2017-10-23 13:00:00",151.83
"2017-10-23 14:00:00",181.95
"2017-10-23 15:00:00",187.83
"2017-10-23 16:00:00",173.38
"2017-10-23 17:00:00",174.58
"2017-10-23 18:00:00",151.72
"2017-10-23 19:00:00",139.69
"2017-10-23 20:00:00",136.36
"2017-10-23 21:00:00",126.8
"2017-10-23 22:00:00",117.2
"2017-10-23 23:00:00",82.52
"2017-10-24 00:00:00",74.6
"2017-10-24 01:00:00",81.94
"2017-10-24 02:00:00",79.8
"2017-10-24 03:00:00",66.83
"2017-10-24 04:00:00",67.41
"2017-10-24 05:00:00",67.39
"2017-10-24 06:00:00",78.49
"2017-10-24 07:00:00",106.44
"2017-10-24 08:00:00",122.22
"2017-10-24 09:00:00",138.85
"2017-10-24 10:00:00",145.92
"2017-10-24 11:00:00",154.27
"2017-10-24 12:00:00",168.58
"2017-10-24 13:00:00",195.09
"2017-10-24 14:00:00",201.88
"2017-10-24 15:00:00",212.17
"2017-10-24 16:00:00",222.76
"2017-10-24 17:00:00",204.24
"2017-10-24 18:00:00",156.84
"2017-10-24 19:00:00",153.47
"2017-10-24 20:00:00",148.02
"2017-10-24 21:00:00",140.68
"2017-10-24 22:00:00",121.54
"2017-10-24 23:00:00",104.14
"2017-10-25 00:00:00",99.27
"2017-10-25 01:00:00",100.48
"2017-10-25 02:00:00",98.59
"2017-10-25 03:00:00",82.73
"2017-10-25 04:00:00",75.04
"2017-10-25 05:00:00",79.93
"2017-10-25 06:00:00",98.76
"2017-10-25 07:00:00",118.52
"2017-10-25 08:00:00",129.71
"2017-10-25 09:00:00",145.33
"2017-10-25 10:00:00",157.49
"2017-10-25 11:00:00",167.23
"2017-10-25 12:00:00",189.99
"2017-10-25 13:00:00",204.63
"2017-10-25 14:00:00",212.48
"2017-10-25 15:00:00",207.11
"2017-10-25 16:00:00",197.03
"2017-10-25 17:00:00",188.95
"2017-10-25 18:00:00",163.59
"2017-10-25 19:00:00",158.34
